date,Real GDP,Core Inflation,Unemployment Rate,Labor Force Participation,Nominal GDP
1982-11-01,,5.304532965,10.8,64.2,
1982-12-01,,4.248605204,10.8,64.1,
1983-01-01,7400.066,4.424606951,10.4,63.9,3473.413
1983-02-01,,4.356216055,10.4,63.8,
1983-03-01,,4.586331541,10.3,63.7,
1983-04-01,7568.456,4.187719488,10.2,63.8,3578.848
1983-05-01,,3.285270905,10.1,63.7,
1983-06-01,,2.582464401,10.1,64.3,
1983-07-01,7719.746,2.370321394,9.4,64.1,3689.179
1983-08-01,,2.293245829,9.5,64.3,
1983-09-01,,2.688915363,9.2,64.3,
1983-10-01,7880.794,2.837489986,8.8,64.0,3794.706
1983-11-01,,3.496604743,8.5,64.1,
1983-12-01,,4.455576949,8.3,64.1,
1984-01-01,8034.847,4.47100051,8.0,63.9,3908.054
1984-02-01,,4.509240951,7.8,64.1,
1984-03-01,,4.638826514,7.8,64.1,
1984-04-01,8173.67,4.632179596,7.7,64.3,4009.601
1984-05-01,,4.693964637,7.4,64.5,
1984-06-01,,4.773046608,7.2,64.6,
1984-07-01,8252.465,4.88156286,7.5,64.6,4084.25
1984-08-01,,5.017877611,7.5,64.4,
1984-09-01,,5.122410713,7.3,64.4,
1984-10-01,8320.199,5.086232886,7.4,64.4,4148.551
1984-11-01,,4.951399759,7.2,64.5,
1984-12-01,,5.03485707,7.3,64.6,
1985-01-01,8400.82,4.71440976,7.3,64.7,4230.168
1985-02-01,,4.860092398,7.2,64.7,
1985-03-01,,4.95037523,7.2,64.9,
1985-04-01,8474.787,4.742850309,7.3,64.9,4294.887
1985-05-01,,5.02421107,7.2,64.8,
1985-06-01,,5.042571195,7.4,64.6,
1985-07-01,8604.22,4.934458147,7.4,64.7,4386.773
1985-08-01,,4.931448285,7.1,64.6,
1985-09-01,,4.772256068,7.1,64.9,
1985-10-01,8668.188,4.87735108,7.1,65.0,4444.094
1985-11-01,,5.134382326,7.0,64.9,
1985-12-01,,5.015425836,7.0,65.0,
1986-01-01,8749.127,5.280952944,6.7,64.9,4507.894
1986-02-01,,5.109255446,7.2,65.0,
1986-03-01,,5.212476107,7.2,65.1,
1986-04-01,8788.524,5.352667382,7.1,65.1,4545.34
1986-05-01,,5.024657147,7.2,65.2,
1986-06-01,,5.026885723,7.2,65.4,
1986-07-01,8872.601,4.960427947,7.0,65.4,4607.669
1986-08-01,,4.823456322,6.9,65.3,
1986-09-01,,4.947499067,7.0,65.4,
1986-10-01,8920.193,4.881662479,7.0,65.4,4657.627
1986-11-01,,4.575152807,6.9,65.4,
1986-12-01,,4.654910621,6.6,65.3,
1987-01-01,8986.367,4.492110038,6.6,65.4,4722.156
1987-02-01,,4.45173175,6.6,65.5,
1987-03-01,,4.276017854,6.6,65.5,
1987-04-01,9083.256,4.371203735,6.3,65.4,4806.16
1987-05-01,,4.429512321,6.3,65.7,
1987-06-01,,4.187984457,6.2,65.5,
1987-07-01,9162.024,4.178766144,6.1,65.6,4884.555
1987-08-01,,4.293051178,6.0,65.7,
1987-09-01,,4.305931321,5.9,65.5,
1987-10-01,9319.332,4.356981982,6.0,65.7,5007.994
1987-11-01,,4.329616016,5.8,65.7,
1987-12-01,,4.291749243,5.7,65.7,
1988-01-01,9367.502,4.373233966,5.7,65.8,5073.372
1988-02-01,,4.375628463,5.7,65.9,
1988-03-01,,4.440936865,5.7,65.7,
1988-04-01,9490.594,4.37597416,5.4,65.8,5190.036
1988-05-01,,4.432652625,5.6,65.7,
1988-06-01,,4.673118224,5.4,65.8,
1988-07-01,9546.206,4.70086963,5.4,65.9,5282.835
1988-08-01,,4.674256215,5.6,66.1,
1988-09-01,,4.721200474,5.4,65.9,
1988-10-01,9673.405,4.607887381,5.4,66.0,5399.509
1988-11-01,,4.742903047,5.3,66.2,
1988-12-01,,4.790034691,5.3,66.1,
1989-01-01,9771.725,4.748201473,5.4,66.5,5511.253
1989-02-01,,4.783533199,5.2,66.3,
1989-03-01,,4.750414948,5.0,66.3,
1989-04-01,9846.293,4.618488017,5.2,66.4,5612.463
1989-05-01,,4.742747969,5.2,66.3,
1989-06-01,,4.74510822,5.3,66.5,
1989-07-01,9919.228,4.893807623,5.2,66.5,5695.365
1989-08-01,,4.854148787,5.2,66.5,
1989-09-01,,4.669891213,5.3,66.4,
1989-10-01,9938.767,4.802933382,5.3,66.5,5747.237
1989-11-01,,4.797568826,5.4,66.6,
1989-12-01,,4.829006386,5.4,66.5,
1990-01-01,10047.386,4.905908309,5.4,66.8,5872.701
1990-02-01,,4.91755923,5.3,66.7,
1990-03-01,,5.19152475,5.2,66.7,
1990-04-01,10083.855,5.276985365,5.4,66.6,5960.028
1990-05-01,,5.166732439,5.4,66.6,
1990-06-01,,5.370697673,5.2,66.4,
1990-07-01,10090.569,5.516605952,5.5,66.5,6015.116
1990-08-01,,5.836270781,5.7,66.5,
1990-09-01,,5.930360317,5.9,66.4,
1990-10-01,9998.704,5.798506168,5.9,66.4,6004.733
1990-11-01,,5.683108196,6.2,66.4,
1990-12-01,,5.651092078,6.3,66.4,
1991-01-01,9951.916,5.815290409,6.4,66.2,6035.178
1991-02-01,,5.8623588,6.6,66.2,
1991-03-01,,5.474284579,6.8,66.3,
1991-04-01,10029.51,5.276160434,6.7,66.4,6126.862
1991-05-01,,5.222445891,6.9,66.2,
1991-06-01,,4.934653949,6.9,66.2,
1991-07-01,10080.195,4.713410392,6.8,66.1,6205.937
1991-08-01,,4.393094508,6.9,66.0,
1991-09-01,,4.443594793,6.9,66.2,
1991-10-01,10115.329,4.288991989,7.0,66.1,6264.54
1991-11-01,,4.34967757,7.0,66.1,
1991-12-01,,4.346967664,7.3,66.0,
1992-01-01,10236.435,4.052308746,7.3,66.3,6363.102
1992-02-01,,3.861765064,7.4,66.2,
1992-03-01,,3.975844252,7.4,66.4,
1992-04-01,10347.429,4.066438773,7.4,66.5,6470.763
1992-05-01,,3.926410529,7.6,66.6,
1992-06-01,,3.860188559,7.8,66.7,
1992-07-01,10449.673,3.769367667,7.7,66.7,6566.641
1992-08-01,,3.628120085,7.6,66.6,
1992-09-01,,3.349237754,7.6,66.5,
1992-10-01,10558.648,3.6359146,7.3,66.2,6680.803
1992-11-01,,3.629469745,7.4,66.3,
1992-12-01,,3.478262556,7.4,66.3,
1993-01-01,10576.275,3.528455109,7.3,66.2,6729.459
1993-02-01,,3.561853788,7.1,66.2,
1993-03-01,,3.334428143,7.0,66.2,
1993-04-01,10637.847,3.404237829,7.1,66.1,6808.939
1993-05-01,,3.532736691,7.1,66.4,
1993-06-01,,3.569326945,7.0,66.5,
1993-07-01,10688.606,3.422616714,6.9,66.4,6882.098
1993-08-01,,3.508810757,6.8,66.4,
1993-09-01,,3.642383692,6.7,66.2,
1993-10-01,10833.987,3.424737275,6.8,66.3,7013.738
1993-11-01,,3.436277096,6.6,66.3,
1993-12-01,,3.548475916,6.5,66.4,
1994-01-01,10939.116,3.375759896,6.6,66.6,7115.652
1994-02-01,,3.415920384,6.6,66.6,
1994-03-01,,3.570150943,6.5,66.5,
1994-04-01,11087.361,3.354397547,6.4,66.5,7246.931
1994-05-01,,3.225532887,6.1,66.6,
1994-06-01,,3.194738495,6.1,66.4,
1994-07-01,11152.176,3.233880147,6.1,66.4,7331.075
1994-08-01,,3.306714086,6.0,66.6,
1994-09-01,,3.254281644,5.9,66.6,
1994-10-01,11279.932,3.164264289,5.8,66.7,7455.288
1994-11-01,,3.128282179,5.6,66.7,
1994-12-01,,2.901446577,5.5,66.7,
1995-01-01,11319.951,3.144200833,5.6,66.8,7522.289
1995-02-01,,3.124100115,5.4,66.8,
1995-03-01,,3.167481169,5.4,66.7,
1995-04-01,11353.721,3.306684647,5.8,66.9,7580.997
1995-05-01,,3.355294523,5.6,66.5,
1995-06-01,,3.332283478,5.6,66.5,
1995-07-01,11450.31,3.386948974,5.7,66.6,7683.125
1995-08-01,,3.23814109,5.7,66.6,
1995-09-01,,3.351697522,5.6,66.6,
1995-10-01,11528.067,3.46411606,5.5,66.6,7772.586
1995-11-01,,3.37996065,5.6,66.5,
1995-12-01,,3.379829487,5.6,66.4,
1996-01-01,11614.418,3.277075064,5.6,66.4,7868.468
1996-02-01,,3.259936249,5.5,66.6,
1996-03-01,,3.134500987,5.5,66.6,
1996-04-01,11808.14,3.004778103,5.6,66.7,8032.84
1996-05-01,,3.047772222,5.6,66.7,
1996-06-01,,3.051784638,5.3,66.7,
1996-07-01,11914.063,3.087421545,5.5,66.9,8131.408
1996-08-01,,3.083473301,5.1,66.7,
1996-09-01,,3.063090207,5.2,66.9,
1996-10-01,12037.775,2.943741816,5.2,67.0,8259.771
1996-11-01,,2.980390413,5.4,67.0,
1996-12-01,,3.05642197,5.4,67.0,
1997-01-01,12115.472,2.91241515,5.3,67.0,8362.655
1997-02-01,,2.802464903,5.2,66.9,
1997-03-01,,2.854608076,5.2,67.1,
1997-04-01,12317.221,2.910920374,5.1,67.1,8518.825
1997-05-01,,2.870203143,4.9,67.1,
1997-06-01,,2.828445596,5.0,67.1,
1997-07-01,12471.01,2.752239262,4.9,67.2,8662.823
1997-08-01,,2.653670773,4.8,67.2,
1997-09-01,,2.544804261,4.9,67.1,
1997-10-01,12577.495,2.618900715,4.7,67.1,8765.907
1997-11-01,,2.548580799,4.6,67.2,
1997-12-01,,2.621535622,4.7,67.2,
1998-01-01,12703.742,2.673178027,4.6,67.1,8866.48
1998-02-01,,2.691552555,4.6,67.1,
1998-03-01,,2.672304266,4.7,67.1,
1998-04-01,12821.339,2.640497846,4.3,67.0,8969.699
1998-05-01,,2.611332031,4.4,67.0,
1998-06-01,,2.600204475,4.5,67.0,
1998-07-01,12982.752,2.603335947,4.5,67.0,9121.097
1998-08-01,,2.633982138,4.5,67.0,
1998-09-01,,2.594217982,4.6,67.2,
1998-10-01,13191.67,2.535056337,4.5,67.2,9293.991
1998-11-01,,2.523581703,4.4,67.1,
1998-12-01,,2.437823,4.4,67.2,
1999-01-01,13315.597,2.383116,4.3,67.2,9411.682
1999-02-01,,2.316234,4.4,67.2,
1999-03-01,,2.237507,4.2,67.0,
1999-04-01,13426.748,2.226592,4.3,67.1,9526.21
1999-05-01,,2.153318,4.2,67.1,
1999-06-01,,2.070264,4.3,67.1,
1999-07-01,13604.771,2.111144,4.3,67.1,9686.626
1999-08-01,,2.094839,4.2,67.0,
1999-09-01,,2.070746,4.2,67.0,
1999-10-01,13827.98,2.04962,4.1,67.0,9900.169
1999-11-01,,2.147821,4.1,67.1,
1999-12-01,,2.167848,4.0,67.1,
2000-01-01,13878.147,2.335519,4.0,67.3,10002.179
2000-02-01,,2.379221,4.1,67.3,
2000-03-01,,2.483286,4.0,67.3,
2000-04-01,14130.908,2.409239,3.8,67.3,10247.72
2000-05-01,,2.558647,4.0,67.1,
2000-06-01,,2.701492,4.0,67.1,
2000-07-01,14145.312,2.71297,4.0,66.9,10318.165
2000-08-01,,2.874818,4.1,66.9,
2000-09-01,,2.897082,3.9,66.9,
2000-10-01,14229.765,2.919941,3.9,66.8,10435.744
2000-11-01,,2.870145,3.9,66.9,
2000-12-01,,2.972089,3.9,67.0,
2001-01-01,14183.12,2.878468,4.2,67.2,10470.231
2001-02-01,,2.979742,4.2,67.1,
2001-03-01,,2.961886,4.3,67.2,
2001-04-01,14271.694,3.091112,4.4,66.9,10599.0
2001-05-01,,3.07401,4.3,66.7,
2001-06-01,,3.200619,4.5,66.7,
2001-07-01,14214.516,3.207811,4.6,66.8,10598.02
2001-08-01,,3.251713,4.9,66.5,
2001-09-01,,3.388746,5.0,66.8,
2001-10-01,14253.574,3.484066,5.3,66.7,10660.465
2001-11-01,,3.601999,5.5,66.7,
2001-12-01,,3.56492,5.7,66.7,
2002-01-01,14372.785,3.557463,5.7,66.5,10783.5
2002-02-01,,3.527436,5.7,66.8,
2002-03-01,,3.46848,5.7,66.6,
2002-04-01,14460.848,3.465822,5.9,66.7,10887.46
2002-05-01,,3.452132,5.8,66.7,
2002-06-01,,3.241692,5.8,66.6,
2002-07-01,14519.633,3.263706,5.8,66.5,10984.04
2002-08-01,,3.146595,5.7,66.6,
2002-09-01,,3.026606,5.7,66.7,
2002-10-01,14537.58,2.937194,5.7,66.6,11061.433
2002-11-01,,2.824322,5.9,66.4,
2002-12-01,,2.792164,6.0,66.3,
2003-01-01,14614.141,2.778159,5.8,66.4,11174.129
2003-02-01,,2.69562,5.9,66.4,
2003-03-01,,2.619135,5.9,66.3,
2003-04-01,14743.567,2.450573,6.0,66.4,11312.766
2003-05-01,,2.338588,6.1,66.4,
2003-06-01,,2.261697,6.3,66.5,
2003-07-01,14988.782,2.228217,6.2,66.2,11566.669
2003-08-01,,2.155287,6.1,66.1,
2003-09-01,,2.174311,6.1,66.1,
2003-10-01,15162.76,2.150681,6.0,66.1,11772.234
2003-11-01,,2.025956,5.8,66.1,
2003-12-01,,1.967767,5.7,65.9,
2004-01-01,15248.68,1.949813,5.7,66.1,11923.447
2004-02-01,,2.037157,5.6,66.0,
2004-03-01,,2.126567,5.8,66.0,
2004-04-01,15366.85,2.247883,5.6,65.9,12112.815
2004-05-01,,2.228612,5.6,66.0,
2004-06-01,,2.370793,5.6,66.1,
2004-07-01,15512.619,2.254997,5.5,66.1,12305.307
2004-08-01,,2.249671,5.4,66.0,
2004-09-01,,2.23192,5.4,65.8,
2004-10-01,15670.88,2.229333,5.5,65.9,12527.214
2004-11-01,,2.293798,5.4,66.0,
2004-12-01,,2.304188,5.4,65.9,
2005-01-01,15844.727,2.308836,5.3,65.8,12767.286
2005-02-01,,2.279146,5.4,65.9,
2005-03-01,,2.238654,5.2,65.9,
2005-04-01,15922.782,2.231837,5.2,66.1,12922.656
2005-05-01,,2.350311,5.1,66.1,
2005-06-01,,2.191008,5.0,66.1,
2005-07-01,16047.587,2.292571,5.0,66.1,13142.642
2005-08-01,,2.256804,4.9,66.2,
2005-09-01,,2.326514,5.0,66.1,
2005-10-01,16136.734,2.318218,5.0,66.1,13324.204
2005-11-01,,2.424911,5.0,66.0,
2005-12-01,,2.463042,4.9,66.0,
2006-01-01,16353.835,2.444816,4.7,66.0,13599.16
2006-02-01,,2.492938,4.8,66.1,
2006-03-01,,2.575349,4.7,66.2,
2006-04-01,16396.151,2.67529,4.7,66.1,13753.424
2006-05-01,,2.778406,4.6,66.1,
2006-06-01,,3.029285,4.6,66.2,
2006-07-01,16420.738,3.089187,4.7,66.1,13870.188
2006-08-01,,3.219901,4.7,66.2,
2006-09-01,,3.207054,4.5,66.1,
2006-10-01,16561.866,3.285968,4.4,66.2,14039.56
2006-11-01,,3.141252,4.5,66.3,
2006-12-01,,3.1159,4.4,66.4,
2007-01-01,16611.69,3.136734,4.6,66.4,14215.651
2007-02-01,,3.152428,4.5,66.3,
2007-03-01,,3.099888,4.4,66.2,
2007-04-01,16713.314,2.957465,4.5,65.9,14402.082
2007-05-01,,2.774199,4.4,66.0,
2007-06-01,,2.621714,4.6,66.0,
2007-07-01,16809.587,2.525322,4.7,66.0,14564.117
2007-08-01,,2.459164,4.6,65.8,
2007-09-01,,2.475003,4.7,66.0,
2007-10-01,16915.191,2.494632,4.7,65.8,14715.058
2007-11-01,,2.64947,4.7,66.0,
2007-12-01,,2.712396,5.0,66.0,
2008-01-01,16843.003,2.747695,5.0,66.2,14706.538
2008-02-01,,2.617738,4.9,66.0,
2008-03-01,,2.688949,5.1,66.1,
2008-04-01,16943.291,2.725505,5.0,65.9,14865.701
2008-05-01,,2.793043,5.4,66.1,
2008-06-01,,2.933931,5.6,66.1,
2008-07-01,16854.295,3.010504,5.8,66.1,14898.999
2008-08-01,,3.080765,6.1,66.1,
2008-09-01,,3.071629,6.1,66.0,
2008-10-01,16485.35,2.922213,6.5,66.0,14608.209
2008-11-01,,2.777101,6.8,65.9,
2008-12-01,,2.614507,7.3,65.8,
2009-01-01,16298.262,2.535975,7.8,65.7,14430.902
2009-02-01,,2.54257,8.3,65.8,
2009-03-01,,2.437701,8.7,65.6,
2009-04-01,16269.145,2.359914,9.0,65.7,14381.236
2009-05-01,,2.273815,9.4,65.7,
2009-06-01,,2.078064,9.5,65.7,
2009-07-01,16326.281,1.910212,9.5,65.5,14448.882
2009-08-01,,1.757047,9.6,65.4,
2009-09-01,,1.602846,9.8,65.1,
2009-10-01,16502.754,1.509202,10.0,65.0,14651.249
2009-11-01,,1.361569,9.9,65.0,
2009-12-01,,1.318775,9.9,64.6,
2010-01-01,16582.71,1.170764,9.8,64.8,14764.61
2010-02-01,,1.048684,9.8,64.9,
2010-03-01,,0.9255025,9.9,64.9,
2010-04-01,16743.162,0.869413,9.9,65.2,14980.193
2010-05-01,,0.7933019,9.6,64.9,
2010-06-01,,0.7780126,9.4,64.6,
2010-07-01,16872.266,0.7440706,9.4,64.6,15141.607
2010-08-01,,0.6911157,9.5,64.7,
2010-09-01,,0.6638685,9.5,64.6,
2010-10-01,16960.864,0.6723344,9.4,64.4,15309.474
2010-11-01,,0.8233069,9.8,64.6,
2010-12-01,,0.8307821,9.3,64.3,
2011-01-01,16920.632,0.9539952,9.1,64.2,15351.448
2011-02-01,,1.117829,9.0,64.1,
2011-03-01,,1.179972,9.0,64.2,
2011-04-01,17035.114,1.210295,9.1,64.2,15557.539
2011-05-01,,1.256079,9.0,64.1,
2011-06-01,,1.29395,9.1,64.0,
2011-07-01,17031.313,1.41844,9.0,64.0,15647.68
2011-08-01,,1.651442,9.0,64.1,
2011-09-01,,1.721515,9.0,64.2,
2011-10-01,17222.583,1.835844,8.8,64.1,15842.259
2011-11-01,,1.835434,8.6,64.1,
2011-12-01,,2.045078,8.5,64.0,
2012-01-01,17367.01,2.113351,8.3,63.7,16068.805
2012-02-01,,2.01608,8.3,63.8,
2012-03-01,,2.122799,8.2,63.8,
2012-04-01,17444.525,2.191796,8.2,63.7,16207.115
2012-05-01,,2.188203,8.2,63.7,
2012-06-01,,2.238926,8.2,63.8,
2012-07-01,17469.65,2.260479,8.2,63.7,16319.541
2012-08-01,,2.17107,8.1,63.5,
2012-09-01,,2.219253,7.8,63.6,
2012-10-01,17489.852,2.206525,7.8,63.8,16420.419
2012-11-01,,2.195661,7.7,63.6,
2012-12-01,,2.107127,7.9,63.7,
2013-01-01,17662.4,2.065935,8.0,63.7,16648.189
2013-02-01,,2.143683,7.7,63.4,
2013-03-01,,2.096923,7.5,63.3,
2013-04-01,17709.671,1.932255,7.6,63.4,16728.687
2013-05-01,,1.905048,7.5,63.4,
2013-06-01,,1.874046,7.5,63.4,
2013-07-01,17860.45,1.865294,7.3,63.3,16953.838
2013-08-01,,1.911745,7.2,63.3,
2013-09-01,,1.888205,7.2,63.2,
