date,Real GDP,Inflation,Total Capacity Utilization,Unemployment Rate,U Michigan Consumer Sentiment,S&P 500 Daily Index Val.,Labor Force Participation,Nominal GDP
1984-10-01,8320.199,5.086232886,80.3146,7.4,96.3,,64.4,4148.551
1984-11-01,,4.951399759,80.3938,7.2,95.7,,64.5,
1984-12-01,,5.03485707,80.242,7.3,92.9,,64.6,
1985-01-01,8400.82,4.71440976,80.0074,7.3,96.0,,64.7,4230.168
1985-02-01,,4.860092398,80.0484,7.2,93.7,,64.7,
1985-03-01,,4.95037523,79.9728,7.2,93.7,,64.9,
1985-04-01,8474.787,4.742850309,79.6074,7.3,94.6,,64.9,4294.887
1985-05-01,,5.02421107,79.5562,7.2,91.8,,64.8,
1985-06-01,,5.042571195,79.3321,7.4,96.5,,64.6,
1985-07-01,8604.22,4.934458147,78.7591,7.4,94.0,,64.7,4386.773
1985-08-01,,4.931448285,78.8441,7.1,92.4,,64.6,
1985-09-01,,4.772256068,78.975,7.1,92.1,,64.9,
1985-10-01,8668.188,4.87735108,78.5461,7.1,88.4,,65.0,4444.094
1985-11-01,,5.134382326,78.6751,7.0,90.9,,64.9,
1985-12-01,,5.015425836,79.3194,7.0,93.9,,65.0,
1986-01-01,8749.127,5.280952944,79.6087,6.7,95.6,,64.9,4507.894
1986-02-01,,5.109255446,78.9467,7.2,95.9,,65.0,
1986-03-01,,5.212476107,78.2817,7.2,95.1,,65.1,
1986-04-01,8788.524,5.352667382,78.2697,7.1,96.2,,65.1,4545.34
1986-05-01,,5.024657147,78.3224,7.2,94.8,,65.2,
1986-06-01,,5.026885723,77.9238,7.2,99.3,,65.4,
1986-07-01,8872.601,4.960427947,78.3151,7.0,97.7,,65.4,4607.669
1986-08-01,,4.823456322,78.0871,6.9,94.9,,65.3,
1986-09-01,,4.947499067,78.204,7.0,91.9,,65.4,
1986-10-01,8920.193,4.881662479,78.4345,7.0,95.6,,65.4,4657.627
1986-11-01,,4.575152807,78.6327,6.9,91.4,,65.4,
1986-12-01,,4.654910621,79.2674,6.6,89.1,,65.3,
1987-01-01,8986.367,4.492110038,78.8411,6.6,90.4,,65.4,4722.156
1987-02-01,,4.45173175,79.7613,6.6,90.2,,65.5,
1987-03-01,,4.276017854,79.732,6.6,90.8,,65.5,
1987-04-01,9083.256,4.371203735,80.1127,6.3,92.8,,65.4,4806.16
1987-05-01,,4.429512321,80.4695,6.3,91.1,,65.7,
1987-06-01,,4.187984457,80.7548,6.2,91.5,,65.5,
1987-07-01,9162.024,4.178766144,81.1593,6.1,93.7,,65.6,4884.555
1987-08-01,,4.293051178,81.6305,6.0,94.4,,65.7,
1987-09-01,,4.305931321,81.8226,5.9,93.6,,65.5,
1987-10-01,9319.332,4.356981982,82.8037,6.0,89.3,,65.7,5007.994
1987-11-01,,4.329616016,83.1057,5.8,83.1,,65.7,
1987-12-01,,4.291749243,83.4671,5.7,86.8,,65.7,
1988-01-01,9367.502,4.373233966,83.3646,5.7,90.8,,65.8,5073.372
1988-02-01,,4.375628463,83.7161,5.7,91.6,,65.9,
1988-03-01,,4.440936865,83.8432,5.7,94.6,,65.7,
1988-04-01,9490.594,4.37597416,84.2967,5.4,91.2,,65.8,5190.036
1988-05-01,,4.432652625,84.084,5.6,94.8,,65.7,
1988-06-01,,4.673118224,84.288,5.4,94.7,,65.8,
1988-07-01,9546.206,4.70086963,84.2603,5.4,93.4,,65.9,5282.835
1988-08-01,,4.674256215,84.6355,5.6,97.4,,66.1,
1988-09-01,,4.721200474,84.308,5.4,97.3,,65.9,
1988-10-01,9673.405,4.607887381,84.6144,5.4,94.1,,66.0,5399.509
1988-11-01,,4.742903047,84.7506,5.3,93.0,,66.2,
1988-12-01,,4.790034691,85.0433,5.3,91.9,,66.1,
1989-01-01,9771.725,4.748201473,85.1871,5.4,97.9,,66.5,5511.253
1989-02-01,,4.783533199,84.6881,5.2,95.4,,66.3,
1989-03-01,,4.750414948,84.7698,5.0,94.3,,66.3,
1989-04-01,9846.293,4.618488017,84.59,5.2,91.5,,66.4,5612.463
1989-05-01,,4.742747969,83.9611,5.2,90.7,,66.3,
1989-06-01,,4.74510822,83.784,5.3,90.6,,66.5,
1989-07-01,9919.228,4.893807623,82.7913,5.2,92.0,,66.5,5695.365
1989-08-01,,4.854148787,83.4055,5.2,89.6,,66.5,
1989-09-01,,4.669891213,82.9302,5.3,95.8,,66.4,
1989-10-01,9938.767,4.802933382,82.6235,5.3,93.9,,66.5,5747.237
1989-11-01,,4.797568826,82.6971,5.4,90.9,,66.6,
1989-12-01,,4.829006386,82.9629,5.4,90.5,,66.5,
1990-01-01,10047.386,4.905908309,82.328,5.4,93.0,,66.8,5872.701
1990-02-01,,4.91755923,82.8759,5.3,89.5,,66.7,
1990-03-01,,5.19152475,83.0757,5.2,91.3,,66.7,
1990-04-01,10083.855,5.276985365,82.7018,5.4,93.9,,66.6,5960.028
1990-05-01,,5.166732439,82.7671,5.4,90.6,,66.6,
1990-06-01,,5.370697673,82.8785,5.2,88.3,,66.4,
1990-07-01,10090.569,5.516605952,82.5834,5.5,88.2,,66.5,6015.116
1990-08-01,,5.836270781,82.737,5.7,76.4,,66.5,
1990-09-01,,5.930360317,82.6219,5.9,72.8,,66.4,
1990-10-01,9998.704,5.798506168,81.9938,5.9,63.9,,66.4,6004.733
1990-11-01,,5.683108196,80.8637,6.2,66.0,,66.4,
1990-12-01,,5.651092078,80.2062,6.3,65.5,,66.4,
1991-01-01,9951.916,5.815290409,79.8532,6.4,66.8,,66.2,6035.178
1991-02-01,,5.8623588,79.1938,6.6,70.4,,66.2,
1991-03-01,,5.474284579,78.6775,6.8,87.7,,66.3,
1991-04-01,10029.51,5.276160434,78.813,6.7,81.8,,66.4,6126.862
1991-05-01,,5.222445891,79.5366,6.9,78.3,,66.2,
1991-06-01,,4.934653949,80.1091,6.9,82.1,,66.2,
1991-07-01,10080.195,4.713410392,80.2553,6.8,82.9,,66.1,6205.937
1991-08-01,,4.393094508,80.1865,6.9,82.0,,66.0,
1991-09-01,,4.443594793,80.7568,6.9,83.0,,66.2,
1991-10-01,10115.329,4.288991989,80.5727,7.0,78.3,,66.1,6264.54
1991-11-01,,4.34967757,80.3561,7.0,69.1,,66.1,
1991-12-01,,4.346967664,79.8698,7.3,68.2,,66.0,
1992-01-01,10236.435,4.052308746,79.3038,7.3,67.5,,66.3,6363.102
1992-02-01,,3.861765064,79.7133,7.4,68.8,,66.2,
1992-03-01,,3.975844252,80.2192,7.4,76.0,,66.4,
1992-04-01,10347.429,4.066438773,80.6613,7.4,77.2,,66.5,6470.763
1992-05-01,,3.926410529,80.7461,7.6,79.2,,66.6,
1992-06-01,,3.860188559,80.6077,7.8,80.4,,66.7,
1992-07-01,10449.673,3.769367667,81.1531,7.7,76.6,,66.7,6566.641
1992-08-01,,3.628120085,80.5215,7.6,76.1,,66.6,
1992-09-01,,3.349237754,80.6052,7.6,75.6,,66.5,
1992-10-01,10558.648,3.6359146,80.9878,7.3,73.3,,66.2,6680.803
1992-11-01,,3.629469745,81.1373,7.4,85.3,,66.3,
1992-12-01,,3.478262556,81.1101,7.4,91.0,,66.3,
1993-01-01,10576.275,3.528455109,81.2846,7.3,89.3,,66.2,6729.459
1993-02-01,,3.561853788,81.5417,7.1,86.6,,66.2,
1993-03-01,,3.334428143,81.3332,7.0,85.9,,66.2,
1993-04-01,10637.847,3.404237829,81.4361,7.1,85.6,,66.1,6808.939
1993-05-01,,3.532736691,81.0138,7.1,80.3,,66.4,
1993-06-01,,3.569326945,81.0769,7.0,81.5,,66.5,
1993-07-01,10688.606,3.422616714,81.1612,6.9,77.0,,66.4,6882.098
1993-08-01,,3.508810757,80.9411,6.8,77.3,,66.4,
1993-09-01,,3.642383692,81.2154,6.7,77.9,,66.2,
1993-10-01,10833.987,3.424737275,81.6695,6.8,82.7,,66.3,7013.738
1993-11-01,,3.436277096,81.8847,6.6,81.2,,66.3,
1993-12-01,,3.548475916,82.1813,6.5,88.2,,66.4,
1994-01-01,10939.116,3.375759896,82.2458,6.6,94.3,,66.6,7115.652
1994-02-01,,3.415920384,82.0964,6.6,93.2,,66.6,
1994-03-01,,3.570150943,82.7001,6.5,91.5,,66.5,
1994-04-01,11087.361,3.354397547,82.9607,6.4,92.6,,66.5,7246.931
1994-05-01,,3.225532887,83.1048,6.1,92.8,,66.6,
1994-06-01,,3.194738495,83.409,6.1,91.2,,66.4,
1994-07-01,11152.176,3.233880147,83.2543,6.1,89.0,,66.4,7331.075
1994-08-01,,3.306714086,83.5424,6.0,91.7,,66.6,
1994-09-01,,3.254281644,83.5225,5.9,91.5,,66.6,
1994-10-01,11279.932,3.164264289,83.9295,5.8,92.7,,66.7,7455.288
1994-11-01,,3.128282179,84.2193,5.6,91.6,,66.7,
1994-12-01,,2.901446577,84.7763,5.5,95.1,,66.7,
1995-01-01,11319.951,3.144200833,84.6624,5.6,97.6,,66.8,7522.289
1995-02-01,,3.124100115,84.2817,5.4,95.1,,66.8,
1995-03-01,,3.167481169,84.1264,5.4,90.3,,66.7,
1995-04-01,11353.721,3.306684647,83.7001,5.8,92.5,,66.9,7580.997
1995-05-01,,3.355294523,83.8228,5.6,89.8,,66.5,
1995-06-01,,3.332283478,83.8038,5.6,92.7,,66.5,
1995-07-01,11450.31,3.386948974,83.1565,5.7,94.4,,66.6,7683.125
1995-08-01,,3.23814109,83.9385,5.7,96.2,,66.6,
1995-09-01,,3.351697522,83.9436,5.6,88.9,,66.6,
1995-10-01,11528.067,3.46411606,83.4711,5.5,90.2,,66.6,7772.586
1995-11-01,,3.37996065,83.3377,5.6,88.2,,66.5,
1995-12-01,,3.379829487,83.2653,5.6,91.0,,66.4,
1996-01-01,11614.418,3.277075064,82.4552,5.6,89.3,,66.4,7868.468
1996-02-01,,3.259936249,83.2784,5.5,88.5,,66.6,
1996-03-01,,3.134500987,82.7819,5.5,93.7,,66.6,
1996-04-01,11808.14,3.004778103,83.2259,5.6,92.7,,66.7,8032.84
1996-05-01,,3.047772222,83.4707,5.6,89.4,,66.7,
1996-06-01,,3.051784638,83.7026,5.3,92.4,,66.7,
1996-07-01,11914.063,3.087421545,83.3175,5.5,94.7,,66.9,8131.408
1996-08-01,,3.083473301,83.3523,5.1,95.3,,66.7,
1996-09-01,,3.063090207,83.4837,5.2,94.7,,66.9,
1996-10-01,12037.775,2.943741816,83.0746,5.2,96.5,,67.0,8259.771
1996-11-01,,2.980390413,83.4158,5.4,99.2,,67.0,
1996-12-01,,3.05642197,83.5292,5.4,96.9,,67.0,
1997-01-01,12115.472,2.91241515,83.2734,5.3,97.4,,67.0,8362.655
1997-02-01,,2.802464903,83.8357,5.2,99.7,,66.9,
1997-03-01,,2.854608076,83.9386,5.2,100.0,,67.1,
1997-04-01,12317.221,2.910920374,83.5773,5.1,101.4,,67.1,8518.825
1997-05-01,,2.870203143,83.6033,4.9,103.2,,67.1,
1997-06-01,,2.828445596,83.5281,5.0,104.5,,67.1,
1997-07-01,12471.01,2.752239262,83.75,4.9,107.1,,67.2,8662.823
1997-08-01,,2.653670773,84.0989,4.8,104.4,,67.2,
1997-09-01,,2.544804261,84.3562,4.9,106.0,,67.1,
1997-10-01,12577.495,2.618900715,84.5733,4.7,105.6,,67.1,8765.907
1997-11-01,,2.548580799,84.6992,4.6,107.2,,67.2,
1997-12-01,,2.621535622,84.5069,4.7,102.1,,67.2,
1998-01-01,12703.742,2.673178027,84.3255,4.6,106.6,,67.1,8866.48
1998-02-01,,2.691552555,83.9236,4.6,110.4,,67.1,
1998-03-01,,2.672304266,83.4139,4.7,106.5,,67.1,
1998-04-01,12821.339,2.640497846,83.1697,4.3,108.7,,67.0,8969.699
1998-05-01,,2.611332031,83.1957,4.4,106.5,,67.0,
1998-06-01,,2.600204475,82.2129,4.5,105.6,,67.0,
1998-07-01,12982.752,2.603335947,81.4369,4.5,105.2,,67.0,9121.097
1998-08-01,,2.633982138,82.6826,4.5,104.4,,67.0,
1998-09-01,,2.594217982,82.1974,4.6,100.9,,67.2,
1998-10-01,13191.67,2.535056337,82.3679,4.5,97.4,,67.2,9293.991
1998-11-01,,2.523581703,81.9145,4.4,102.7,,67.1,
1998-12-01,,2.437823,81.8823,4.4,100.5,,67.2,
1999-01-01,13315.597,2.383116,81.8698,4.3,103.9,,67.2,9411.682
1999-02-01,,2.316234,82.0031,4.4,108.1,,67.2,
1999-03-01,,2.237507,81.8486,4.2,105.7,,67.0,
1999-04-01,13426.748,2.226592,81.7151,4.3,104.6,,67.1,9526.21
1999-05-01,,2.153318,81.9082,4.2,106.8,,67.1,
1999-06-01,,2.070264,81.5543,4.3,107.3,,67.1,
1999-07-01,13604.771,2.111144,81.7388,4.3,106.0,,67.1,9686.626
1999-08-01,,2.094839,81.8026,4.2,104.5,,67.0,
1999-09-01,,2.070746,81.1741,4.2,107.2,,67.0,
1999-10-01,13827.98,2.04962,81.9218,4.1,103.2,,67.0,9900.169
1999-11-01,,2.147821,82.0702,4.1,107.2,,67.1,
1999-12-01,,2.167848,82.4391,4.0,105.4,,67.1,
2000-01-01,13878.147,2.335519,82.0932,4.0,112.0,,67.3,10002.179
2000-02-01,,2.379221,82.0943,4.1,111.3,,67.3,
2000-03-01,,2.483286,82.134,4.0,107.1,,67.3,
2000-04-01,14130.908,2.409239,82.3741,3.8,109.2,,67.3,10247.72
2000-05-01,,2.558647,82.335,4.0,110.7,,67.1,
2000-06-01,,2.701492,82.1191,4.0,106.4,,67.1,
2000-07-01,14145.312,2.71297,81.7036,4.0,108.3,,66.9,10318.165
2000-08-01,,2.874818,81.2193,4.1,107.3,,66.9,
2000-09-01,,2.897082,81.2955,3.9,106.8,,66.9,
2000-10-01,14229.765,2.919941,80.7298,3.9,105.8,,66.8,10435.744
2000-11-01,,2.870145,80.4815,3.9,107.6,,66.9,
2000-12-01,,2.972089,79.9449,3.9,98.4,,67.0,
